deg = 4
last two training errors of each epoch correspond to minimizing and average predictor
cols: iteration, training error
3076, 0.0008
3077, 0.0008
3078, 0.0008
3079, 0.0008
3080, 0.0008
3081, 0.0008
3082, 0.0008
3083, 0.0008
3084, 0.0008
3085, 0.0008
3086, 0.0008
3087, 0.0008
3088, 0.0008
3089, 0.0008
3090, 0.0008
3091, 0.0008
3092, 0.0008
3093, 0.0008
3094, 0.0008
3095, 0.0008
3096, 0.0008
3097, 0.0008
3098, 0.0008
3099, 0.0008
3100, 0.0008
3101, 0.0008
3102, 0.0008
3103, 0.0008
3104, 0.0008
3105, 0.0008
3106, 0.0008
3107, 0.0008
3108, 0.0008
3109, 0.0008
3110, 0.0008
3111, 0.0008
3112, 0.0008
3113, 0.0008
3114, 0.0008
3115, 0.0008
3116, 0.0008
3117, 0.0008
3118, 0.0008
3119, 0.0008
3120, 0.0008
3121, 0.0008
3122, 0.0008
3123, 0.0008
3124, 0.0008
3125, 0.0008
3126, 0.0008
3127, 0.0008
3128, 0.0008
3129, 0.0008
3130, 0.0008
3131, 0.0008
3132, 0.0008
3133, 0.0008
3134, 0.0008
3135, 0.0008
3136, 0.0008
3137, 0.0008
3138, 0.0008
3139, 0.0008
3140, 0.0008
3141, 0.0008
3142, 0.0008
3143, 0.0008
3144, 0.0008
3145, 0.0008
3146, 0.0008
3147, 0.0008
3148, 0.0008
3149, 0.0008
3150, 0.0008
3151, 0.0008
3152, 0.0008
3153, 0.0008
3154, 0.0008
3155, 0.0008
3156, 0.0008
3157, 0.0008
3158, 0.0008
3159, 0.0008
3160, 0.0008
3161, 0.0008
3162, 0.0008
3163, 0.0008
3164, 0.0008
3165, 0.0008
3166, 0.0008
3167, 0.0008
3168, 0.0008
3169, 0.0008
3170, 0.0008
3171, 0.0008
3172, 0.0008
3173, 0.0008
3174, 0.0008
3175, 0.0008
3176, 0.0008
3177, 0.0008
3178, 0.0008
3179, 0.0008
3180, 0.0008
3181, 0.0008
3182, 0.0008
3183, 0.0008
3184, 0.0008
3185, 0.0008
3186, 0.0008
3187, 0.0008
3188, 0.0008
3189, 0.0008
3190, 0.0008
3191, 0.0008
3192, 0.0008
3193, 0.0008
3194, 0.0008
3195, 0.0008
3196, 0.0008
3197, 0.0008
3198, 0.0008
3199, 0.0008
3200, 0.0008
3201, 0.0008
3202, 0.0008
3203, 0.0008
3204, 0.0008
3205, 0.0008
3206, 0.0008
3207, 0.0008
3208, 0.0008
3209, 0.0008
3210, 0.0008
3211, 0.0008
3212, 0.0008
3213, 0.0008
3214, 0.0008
3215, 0.0008
3216, 0.0008
3217, 0.0008
3218, 0.0008
3219, 0.0008
3220, 0.0008
3221, 0.0008
3222, 0.0008
3223, 0.0008
3224, 0.0008
3225, 0.0008
3226, 0.0008
3227, 0.0008
3228, 0.0008
3229, 0.0008
3230, 0.0008
3231, 0.0008
3232, 0.0008
3233, 0.0008
3234, 0.0008
3235, 0.0008
3236, 0.0008
3237, 0.0008
3238, 0.0008
3239, 0.0008
3240, 0.0008
3241, 0.0008
3242, 0.0008
3243, 0.0008
3244, 0.0008
3245, 0.0008
3246, 0.0008
3247, 0.0008
3248, 0.0008
3249, 0.0008
3250, 0.0008
3251, 0.0008
3252, 0.0008
3253, 0.0008
3254, 0.0008
3255, 0.0008
3256, 0.0008
3257, 0.0008
3258, 0.0008
3259, 0.0008
3260, 0.0008
3261, 0.0008
3262, 0.0008
3263, 0.0008
3264, 0.0008
3265, 0.0008
3266, 0.0008
3267, 0.0008
3268, 0.0008
3269, 0.0008
3270, 0.0008
3271, 0.0008
3272, 0.0008
3273, 0.0008
3274, 0.0008
3275, 0.0008
3276, 0.0008
3277, 0.0008
3278, 0.0008
3279, 0.0008
3280, 0.0008
3281, 0.0008
3282, 0.0008
3283, 0.0008
3284, 0.0008
3285, 0.0008
3286, 0.0008
3287, 0.0008
3288, 0.0008
3289, 0.0008
3290, 0.0008
3291, 0.0008
3292, 0.0008
3293, 0.0008
3294, 0.0008
3295, 0.0008
3296, 0.0008
3297, 0.0008
3298, 0.0008
3299, 0.0008
3300, 0.0008
3301, 0.0008
3302, 0.0008
3303, 0.0008
3304, 0.0008
3305, 0.0008
3306, 0.0008
3307, 0.0008
3308, 0.0008
3309, 0.0008
3310, 0.0008
3311, 0.0008
3312, 0.0008
3313, 0.0008
3314, 0.0008
3315, 0.0008
3316, 0.0008
3317, 0.0008
3318, 0.0008
3319, 0.0008
3320, 0.0008
3321, 0.0008
3322, 0.0008
3323, 0.0008
3324, 0.0008
3325, 0.0008
3326, 0.0008
3327, 0.0008
3328, 0.0008
3329, 0.0008
3330, 0.0008
3331, 0.0008
3332, 0.0008
3333, 0.0008
3334, 0.0008
3335, 0.0008
3336, 0.0008
3337, 0.0008
3338, 0.0008
3339, 0.0008
3340, 0.0008
3341, 0.0008
3342, 0.0008
3343, 0.0008
3344, 0.0008
3345, 0.0008
3346, 0.0008
3347, 0.0008
3348, 0.0008
3349, 0.0008
3350, 0.0008
3351, 0.0008
3352, 0.0008
3353, 0.0008
3354, 0.0008
3355, 0.0008
3356, 0.0008
3357, 0.0008
3358, 0.0008
3359, 0.0008
3360, 0.0008
3361, 0.0008
3362, 0.0008
3363, 0.0008
3364, 0.0008
3365, 0.0008
3366, 0.0008
3367, 0.0008
3368, 0.0008
3369, 0.0008
3370, 0.0008
3371, 0.0008
3372, 0.0008
3373, 0.0008
3374, 0.0008
3375, 0.0008
3376, 0.0008
3377, 0.0008
3378, 0.0008
3379, 0.0008
3380, 0.0008
3381, 0.0008
3382, 0.0008
3383, 0.0008
3384, 0.0008
3385, 0.0008
3386, 0.0008
3387, 0.0008
3388, 0.0008
3389, 0.0008
3390, 0.0008
3391, 0.0008
3392, 0.0008
3393, 0.0008
3394, 0.0008
3395, 0.0008
3396, 0.0008
3397, 0.0008
3398, 0.0008
3399, 0.0008
3400, 0.0008
3401, 0.0008
3402, 0.0008
3403, 0.0008
3404, 0.0008
3405, 0.0008
3406, 0.0008
3407, 0.0008
3408, 0.0008
3409, 0.0008
3410, 0.0008
3411, 0.0008
3412, 0.0008
3413, 0.0008
3414, 0.0008
3415, 0.0008
3416, 0.0008
3417, 0.0008
3418, 0.0008
3419, 0.0008
3420, 0.0008
3421, 0.0008
3422, 0.0008
3423, 0.0008
3424, 0.0008
3425, 0.0008
3426, 0.0008
3427, 0.0008
3428, 0.0008
3429, 0.0008
3430, 0.0008
3431, 0.0008
3432, 0.0008
3433, 0.0008
3434, 0.0008
3435, 0.0008
3436, 0.0008
3437, 0.0008
3438, 0.0008
3439, 0.0008
3440, 0.0008
3441, 0.0008
3442, 0.0008
3443, 0.0008
3444, 0.0008
3445, 0.0008
3446, 0.0008
3447, 0.0008
3448, 0.0008
3449, 0.0008
3450, 0.0008
3451, 0.0008
3452, 0.0008
3453, 0.0008
3454, 0.0008
3455, 0.0008
3456, 0.0008
3457, 0.0008
3458, 0.0008
3459, 0.0008
3460, 0.0008
3461, 0.0008
3462, 0.0008
3463, 0.0008
3464, 0.0008
3465, 0.0008
3466, 0.0008
3467, 0.0008
3468, 0.0008
3469, 0.0008
3470, 0.0008
3471, 0.0008
3472, 0.0008
3473, 0.0008
3474, 0.0008
3475, 0.0008
3476, 0.0008
3477, 0.0008
3478, 0.0008
3479, 0.0008
3480, 0.0008
3481, 0.0008
3482, 0.0008
3483, 0.0008
3484, 0.0008
3485, 0.0008
3486, 0.0008
3487, 0.0008
3488, 0.0008
3489, 0.0008
3490, 0.0008
3491, 0.0008
3492, 0.0008
3493, 0.0008
3494, 0.0008
3495, 0.0008
3496, 0.0008
3497, 0.0008
3498, 0.0008
3499, 0.0008
3500, 0.0008
3501, 0.0008
3502, 0.0008
3503, 0.0008
3504, 0.0008
3505, 0.0008
3506, 0.0008
3507, 0.0008
3508, 0.0008
3509, 0.0008
3510, 0.0008
3511, 0.0008
3512, 0.0008
3513, 0.0008
3514, 0.0008
3515, 0.0008
3516, 0.0008
3517, 0.0008
3518, 0.0008
3519, 0.0008
3520, 0.0008
3521, 0.0008
3522, 0.0008
3523, 0.0008
3524, 0.0008
3525, 0.0008
3526, 0.0008
3527, 0.0008
3528, 0.0008
3529, 0.0008
3530, 0.0008
3531, 0.0008
3532, 0.0008
3533, 0.0008
3534, 0.0008
3535, 0.0008
3536, 0.0008
3537, 0.0008
3538, 0.0008
3539, 0.0008
3540, 0.0008
3541, 0.0008
3542, 0.0008
3543, 0.0008
3544, 0.0008
3545, 0.0008
3546, 0.0008
3547, 0.0008
3548, 0.0008
3549, 0.0008
3550, 0.0008
3551, 0.0008
3552, 0.0008
3553, 0.0008
3554, 0.0008
3555, 0.0008
3556, 0.0008
3557, 0.0008
3558, 0.0008
3559, 0.0008
3560, 0.0008
3561, 0.0008
3562, 0.0008
3563, 0.0008
3564, 0.0008
3565, 0.0008
3566, 0.0008
3567, 0.0008
3568, 0.0008
3569, 0.0008
3570, 0.0008
3571, 0.0008
3572, 0.0008
3573, 0.0008
3574, 0.0008
3575, 0.0008
3576, 0.0008
3577, 0.0008
3578, 0.0008
3579, 0.0008
3580, 0.0008
3581, 0.0008
3582, 0.0008
3583, 0.0008
3584, 0.0008
3585, 0.0008
3586, 0.0008
3587, 0.0008
3588, 0.0008
3589, 0.0008
3590, 0.0008
3591, 0.0008
3592, 0.0008
3593, 0.0008
3594, 0.0008
3595, 0.0008
3596, 0.0008
3597, 0.0008
3598, 0.0008
3599, 0.0008
3600, 0.0008
3601, 0.0008
3602, 0.0008
3603, 0.0008
3604, 0.0008
3605, 0.0008
3606, 0.0008
3607, 0.0008
3608, 0.0008
3609, 0.0008
3610, 0.0008
3611, 0.0008
3612, 0.0008
3613, 0.0008
3614, 0.0008
3615, 0.0008
3616, 0.0008
3617, 0.0008
3618, 0.0008
3619, 0.0008
3620, 0.0008
3621, 0.0008
3622, 0.0008
3623, 0.0008
3624, 0.0008
3625, 0.0008
3626, 0.0008
3627, 0.0008
3628, 0.0008
3629, 0.0008
3630, 0.0008
3631, 0.0008
3632, 0.0008
3633, 0.0008
3634, 0.0008
3635, 0.0008
3636, 0.0008
3637, 0.0008
3638, 0.0008
3639, 0.0008
3640, 0.0008
3641, 0.0008
3642, 0.0008
3643, 0.0008
3644, 0.0008
3645, 0.0008
3646, 0.0008
3647, 0.0008
3648, 0.0008
3649, 0.0008
3650, 0.0008
3651, 0.0008
3652, 0.0008
3653, 0.0008
3654, 0.0008
3655, 0.0008
3656, 0.0008
3657, 0.0008
3658, 0.0008
3659, 0.0008
3660, 0.0008
3661, 0.0008
3662, 0.0008
3663, 0.0008
3664, 0.0008
3665, 0.0008
3666, 0.0008
3667, 0.0008
3668, 0.0008
3669, 0.0008
3670, 0.0008
3671, 0.0008
3672, 0.0008
3673, 0.0008
3674, 0.0008
3675, 0.0008
3676, 0.0008
3677, 0.0008
3678, 0.0008
3679, 0.0008
3680, 0.0008
3681, 0.0008
3682, 0.0008
3683, 0.0008
3684, 0.0008
3685, 0.0008
3686, 0.0008
3687, 0.0008
3688, 0.0008
3689, 0.0008
3690, 0.0008
3691, 0.0008
3692, 0.0008
3693, 0.0008
3694, 0.0008
3695, 0.0008
3696, 0.0008
3697, 0.0008
3698, 0.0008
3699, 0.0008
3700, 0.0008
3701, 0.0008
3702, 0.0008
3703, 0.0008
3704, 0.0008
3705, 0.0008
3706, 0.0008
3707, 0.0008
3708, 0.0008
3709, 0.0008
3710, 0.0008
3711, 0.0008
3712, 0.0008
3713, 0.0008
3714, 0.0008
3715, 0.0008
3716, 0.0008
3717, 0.0008
3718, 0.0008
3719, 0.0008
3720, 0.0008
3721, 0.0008
3722, 0.0008
3723, 0.0008
3724, 0.0008
3725, 0.0008
3726, 0.0008
3727, 0.0008
3728, 0.0008
3729, 0.0008
3730, 0.0008
3731, 0.0008
3732, 0.0008
3733, 0.0008
3734, 0.0008
3735, 0.0008
3736, 0.0008
3737, 0.0008
3738, 0.0008
3739, 0.0008
3740, 0.0008
3741, 0.0008
3742, 0.0008
3743, 0.0008
3744, 0.0008
3745, 0.0008
3746, 0.0008
3747, 0.0008
3748, 0.0008
3749, 0.0008
3750, 0.0008
3751, 0.0008
3752, 0.0008
3753, 0.0008
3754, 0.0008
3755, 0.0008
3756, 0.0008
3757, 0.0008
3758, 0.0008
3759, 0.0008
3760, 0.0008
3761, 0.0008
3762, 0.0008
3763, 0.0008
3764, 0.0008
3765, 0.0008
3766, 0.0008
3767, 0.0008
3768, 0.0008
3769, 0.0008
3770, 0.0008
3771, 0.0008
3772, 0.0008
3773, 0.0008
3774, 0.0008
3775, 0.0008
3776, 0.0008
3777, 0.0008
3778, 0.0008
3779, 0.0008
3780, 0.0008
3781, 0.0008
3782, 0.0008
3783, 0.0008
3784, 0.0008
3785, 0.0008
3786, 0.0008
3787, 0.0008
3788, 0.0008
3789, 0.0008
3790, 0.0008
3791, 0.0008
3792, 0.0008
3793, 0.0008
3794, 0.0008
3795, 0.0008
3796, 0.0008
3797, 0.0008
3798, 0.0008
3799, 0.0008
3800, 0.0008
3801, 0.0008
3802, 0.0008
3803, 0.0008
3804, 0.0008
3805, 0.0008
3806, 0.0008
3807, 0.0008
3808, 0.0008
3809, 0.0008
3810, 0.0008
3811, 0.0008
3812, 0.0008
3813, 0.0008
3814, 0.0008
3815, 0.0008
3816, 0.0008
3817, 0.0008
3818, 0.0008
3819, 0.0008
3820, 0.0008
3821, 0.0008
3822, 0.0008
3823, 0.0008
3824, 0.0008
3825, 0.0008
3826, 0.0008
3827, 0.0008
3828, 0.0008
3829, 0.0008
3830, 0.0008
3831, 0.0008
3832, 0.0008
3833, 0.0008
3834, 0.0008
3835, 0.0008
3836, 0.0008
3837, 0.0008
3838, 0.0008
3839, 0.0008
3840, 0.0008
3841, 0.0008
3842, 0.0008
3843, 0.0008
3844, 0.0008
3845, 0.0008
3846, 0.0008
3847, 0.0008
3848, 0.0008
3849, 0.0008
3850, 0.0008
3851, 0.0008
3852, 0.0008
3853, 0.0008
3854, 0.0008
3855, 0.0008
3856, 0.0008
3857, 0.0008
3858, 0.0008
3859, 0.0008
3860, 0.0008
3861, 0.0008
3862, 0.0008
3863, 0.0008
3864, 0.0008
3865, 0.0008
3866, 0.0008
3867, 0.0008
3868, 0.0008
3869, 0.0008
3870, 0.0008
3871, 0.0008
3872, 0.0008
3873, 0.0008
3874, 0.0008
3875, 0.0008
3876, 0.0008
3877, 0.0008
3878, 0.0008
3879, 0.0008
3880, 0.0008
3881, 0.0008
3882, 0.0008
3883, 0.0008
3884, 0.0008
3885, 0.0008
3886, 0.0008
3887, 0.0008
3888, 0.0008
3889, 0.0008
3890, 0.0008
3891, 0.0008
3892, 0.0008
3893, 0.0008
3894, 0.0008
3895, 0.0008
3896, 0.0008
3897, 0.0008
3898, 0.0008
3899, 0.0008
3900, 0.0008
3901, 0.0008
3902, 0.0008
3903, 0.0008
3904, 0.0008
3905, 0.0008
3906, 0.0008
3907, 0.0008
3908, 0.0008
3909, 0.0008
3910, 0.0008
3911, 0.0008
3912, 0.0008
3913, 0.0008
3914, 0.0008
3915, 0.0008
3916, 0.0008
3917, 0.0008
3918, 0.0008
3919, 0.0008
3920, 0.0008
3921, 0.0008
3922, 0.0008
3923, 0.0008
3924, 0.0008
3925, 0.0008
3926, 0.0008
3927, 0.0008
3928, 0.0008
3929, 0.0008
3930, 0.0008
3931, 0.0008
3932, 0.0008
3933, 0.0008
3934, 0.0008
3935, 0.0008
3936, 0.0008
3937, 0.0008
3938, 0.0008
3939, 0.0008
3940, 0.0008
3941, 0.0008
3942, 0.0008
3943, 0.0008
3944, 0.0008
3945, 0.0008
3946, 0.0008
3947, 0.0008
3948, 0.0008
3949, 0.0008
3950, 0.0008
3951, 0.0008
3952, 0.0008
3953, 0.0008
3954, 0.0008
3955, 0.0008
3956, 0.0008
3957, 0.0008
3958, 0.0008
3959, 0.0008
3960, 0.0008
3961, 0.0008
3962, 0.0008
3963, 0.0008
3964, 0.0008
3965, 0.0008
3966, 0.0008
3967, 0.0008
3968, 0.0008
3969, 0.0008
3970, 0.0008
3971, 0.0008
3972, 0.0008
3973, 0.0008
3974, 0.0008
3975, 0.0008
3976, 0.0008
3977, 0.0008
3978, 0.0008
3979, 0.0008
3980, 0.0008
3981, 0.0008
3982, 0.0008
3983, 0.0008
3984, 0.0008
3985, 0.0008
3986, 0.0008
3987, 0.0008
3988, 0.0008
3989, 0.0008
3990, 0.0008
3991, 0.0008
3992, 0.0008
3993, 0.0008
3994, 0.0008
3995, 0.0008
3996, 0.0008
3997, 0.0008
3998, 0.0008
3999, 0.0008
4000, 0.0008
4001, 0.0008
4002, 0.0008
4003, 0.0008
4004, 0.0008
4005, 0.0008
4006, 0.0008
4007, 0.0008
4008, 0.0008
4009, 0.0008
4010, 0.0008
4011, 0.0008
4012, 0.0008
4013, 0.0008
4014, 0.0008
4015, 0.0008
4016, 0.0008
4017, 0.0008
4018, 0.0008
4019, 0.0008
4020, 0.0008
4021, 0.0008
4022, 0.0008
4023, 0.0008
4024, 0.0008
4025, 0.0008
4026, 0.0008
4027, 0.0008
4028, 0.0008
4029, 0.0008
4030, 0.0008
4031, 0.0008
4032, 0.0008
4033, 0.0008
4034, 0.0008
4035, 0.0008
4036, 0.0008
4037, 0.0008
4038, 0.0008
4039, 0.0008
4040, 0.0008
4041, 0.0008
4042, 0.0008
4043, 0.0008
4044, 0.0008
4045, 0.0008
4046, 0.0008
4047, 0.0008
4048, 0.0008
4049, 0.0008
4050, 0.0008
4051, 0.0008
4052, 0.0008
4053, 0.0008
4054, 0.0008
4055, 0.0008
4056, 0.0008
4057, 0.0008
4058, 0.0008
4059, 0.0008
4060, 0.0008
4061, 0.0008
4062, 0.0008
4063, 0.0008
4064, 0.0008
4065, 0.0008
4066, 0.0008
4067, 0.0008
4068, 0.0008
4069, 0.0008
4070, 0.0008
4071, 0.0008
4072, 0.0008
4073, 0.0008
4074, 0.0008
4075, 0.0008
4076, 0.0008
4077, 0.0008
4078, 0.0008
4079, 0.0008
4080, 0.0008
4081, 0.0008
4082, 0.0008
4083, 0.0008
4084, 0.0008
4085, 0.0008
4086, 0.0008
4087, 0.0008
4088, 0.0008
4089, 0.0008
4090, 0.0008
4091, 0.0008
4092, 0.0008
4093, 0.0008
4094, 0.0008
4095, 0.0008
4096, 0.0008
4097, 0.0008
4098, 0.0008
4099, 0.0008
4100, 0.0008
4101, 0.0008
4102, 0.0008
4103, 0.0008
4104, 0.0008
4105, 0.0008
4106, 0.0008
4107, 0.0008
4108, 0.0008
4109, 0.0008
4110, 0.0008
4111, 0.0008
4112, 0.0008
4113, 0.0008
4114, 0.0008
4115, 0.0008
4116, 0.0008
4117, 0.0008
4118, 0.0008
4119, 0.0008
4120, 0.0008
4121, 0.0008
4122, 0.0008
4123, 0.0008
4124, 0.0008
4125, 0.0008
4126, 0.0008
4127, 0.0008
4128, 0.0008
4129, 0.0008
4130, 0.0008
4131, 0.0008
4132, 0.0008
4133, 0.0008
4134, 0.0008
4135, 0.0008
4136, 0.0008
4137, 0.0008
4138, 0.0008
4139, 0.0008
4140, 0.0008
4141, 0.0008
4142, 0.0008
4143, 0.0008
4144, 0.0008
4145, 0.0008
4146, 0.0008
4147, 0.0008
4148, 0.0008
4149, 0.0008
4150, 0.0008
4151, 0.0008
4152, 0.0008
4153, 0.0008
4154, 0.0008
4155, 0.0008
4156, 0.0008
4157, 0.0008
4158, 0.0008
4159, 0.0008
4160, 0.0008
4161, 0.0008
4162, 0.0008
4163, 0.0008
4164, 0.0008
4165, 0.0008
4166, 0.0008
4167, 0.0008
4168, 0.0008
4169, 0.0008
4170, 0.0008
4171, 0.0008
4172, 0.0008
4173, 0.0008
4174, 0.0008
4175, 0.0008
4176, 0.0008
4177, 0.0008
4178, 0.0008
4179, 0.0008
4180, 0.0008
4181, 0.0008
4182, 0.0008
4183, 0.0008
4184, 0.0008
4185, 0.0008
4186, 0.0008
4187, 0.0008
4188, 0.0008
4189, 0.0008
4190, 0.0008
4191, 0.0008
4192, 0.0008
4193, 0.0008
4194, 0.0008
4195, 0.0008
4196, 0.0008
4197, 0.0008
4198, 0.0008
4199, 0.0008
4200, 0.0008
4201, 0.0008
4202, 0.0008
4203, 0.0006
4204, 0.0006
4205, 0.0006
4206, 0.0006
4207, 0.0006
4208, 0.0006
4209, 0.0006
4210, 0.0006
4211, 0.0006
4212, 0.0006
4213, 0.0006
4214, 0.0006
4215, 0.0006
4216, 0.0006
4217, 0.0006
4218, 0.0006
4219, 0.0006
4220, 0.0006
4221, 0.0006
4222, 0.0006
4223, 0.0006
4224, 0.0006
4225, 0.0006
4226, 0.0006
4227, 0.0006
4228, 0.0006
4229, 0.0006
4230, 0.0006
4231, 0.0006
4232, 0.0006
4233, 0.0006
4234, 0.0006
4235, 0.0006
4236, 0.0006
4237, 0.0006
4238, 0.0006
4239, 0.0006
4240, 0.0006
4241, 0.0006
4242, 0.0006
4243, 0.0006
4244, 0.0006
4245, 0.0006
4246, 0.0006
4247, 0.0006
4248, 0.0006
4249, 0.0006
4250, 0.0006
4251, 0.0006
4252, 0.0006
4253, 0.0006
4254, 0.0006
4255, 0.0006
4256, 0.0006
4257, 0.0006
4258, 0.0006
4259, 0.0006
4260, 0.0006
4261, 0.0006
4262, 0.0006
4263, 0.0006
4264, 0.0006
4265, 0.0006
4266, 0.0006
4267, 0.0006
4268, 0.0006
4269, 0.0006
4270, 0.0006
4271, 0.0006
4272, 0.0006
4273, 0.0006
4274, 0.0006
4275, 0.0006
4276, 0.0006
4277, 0.0006
4278, 0.0006
4279, 0.0006
4280, 0.0006
4281, 0.0006
4282, 0.0006
4283, 0.0006
4284, 0.0006
4285, 0.0006
4286, 0.0006
4287, 0.0006
4288, 0.0006
4289, 0.0006
4290, 0.0006
4291, 0.0006
4292, 0.0006
4293, 0.0006
4294, 0.0006
4295, 0.0006
4296, 0.0006
4297, 0.0006
4298, 0.0006
4299, 0.0006
4300, 0.0006
4301, 0.0006
4302, 0.0006
4303, 0.0006
4304, 0.0006
4305, 0.0006
4306, 0.0006
4307, 0.0006
4308, 0.0006
4309, 0.0006
4310, 0.0006
4311, 0.0006
4312, 0.0006
4313, 0.0006
4314, 0.0006
4315, 0.0006
4316, 0.0006
4317, 0.0006
4318, 0.0006
4319, 0.0006
4320, 0.0006
4321, 0.0006
4322, 0.0006
4323, 0.0006
4324, 0.0006
4325, 0.0006
4326, 0.0006
4327, 0.0006
4328, 0.0006
4329, 0.0006
4330, 0.0006
4331, 0.0006
4332, 0.0006
4333, 0.0006
4334, 0.0008
4335, 0.0008
4336, 0.0008
4337, 0.0008
4338, 0.0008
4339, 0.0008
4340, 0.0008
4341, 0.0008
4342, 0.0008
4343, 0.0008
4344, 0.0008
4345, 0.0008
4346, 0.0008
4347, 0.0008
4348, 0.0008
4349, 0.0008
4350, 0.0008
4351, 0.0008
4352, 0.0008
4353, 0.0008
4354, 0.0008
4355, 0.0008
4356, 0.0008
4357, 0.0008
4358, 0.0008
4359, 0.0008
4360, 0.0008
4361, 0.0008
4362, 0.0008
4363, 0.0008
4364, 0.0008
4365, 0.0008
4366, 0.0008
4367, 0.0008
4368, 0.0008
4369, 0.0008
4370, 0.0008
4371, 0.0008
4372, 0.0008
4373, 0.0008
4374, 0.0008
4375, 0.0008
4376, 0.0008
4377, 0.0008
4378, 0.0008
4379, 0.0008
4380, 0.0008
4381, 0.0008
4382, 0.0008
4383, 0.0008
4384, 0.0008
4385, 0.0008
4386, 0.0008
4387, 0.0008
4388, 0.0008
4389, 0.0008
4390, 0.0008
4391, 0.0008
4392, 0.0008
4393, 0.0008
4394, 0.0008
4395, 0.0008
4396, 0.0008
4397, 0.0008
4398, 0.0008
4399, 0.0008
4400, 0.0008
4401, 0.0008
4402, 0.0008
4403, 0.0008
4404, 0.0008
4405, 0.0008
4406, 0.0008
4407, 0.0008
4408, 0.0008
4409, 0.0008
4410, 0.0008
4411, 0.0008
4412, 0.0008
4413, 0.0008
4414, 0.0008
4415, 0.0008
4416, 0.0008
4417, 0.0008
4418, 0.0008
4419, 0.0008
4420, 0.0008
4421, 0.0008
4422, 0.0008
4423, 0.0008
4424, 0.0008
4425, 0.0008
4426, 0.0008
4427, 0.0008
4428, 0.0008
4429, 0.0008
4430, 0.0008
4431, 0.0008
4432, 0.0008
4433, 0.0008
4434, 0.0008
4435, 0.0008
4436, 0.0008
4437, 0.0008
4438, 0.0008
4439, 0.0008
4440, 0.0008
4441, 0.0008
4442, 0.0008
4443, 0.0008
4444, 0.0008
4445, 0.0008
4446, 0.0008
4447, 0.0008
4448, 0.0008
4449, 0.0008
4450, 0.0008
4451, 0.0008
4452, 0.0008
4453, 0.0008
4454, 0.0008
4455, 0.0008
4456, 0.0008
4457, 0.0008
4458, 0.0008
4459, 0.0008
4460, 0.0008
4461, 0.0008
4462, 0.0008
4463, 0.0008
4464, 0.0008
4465, 0.0008
4466, 0.0008
4467, 0.0008
4468, 0.0008
4469, 0.0008
4470, 0.0008
4471, 0.0008
4472, 0.0008
4473, 0.0008
4474, 0.0008
4475, 0.0008
4476, 0.0008
4477, 0.0008
4478, 0.0008
4479, 0.0008
4480, 0.0008
4481, 0.0008
4482, 0.0008
4483, 0.0008
4484, 0.0008
4485, 0.0008
4486, 0.0008
4487, 0.0008
4488, 0.0008
4489, 0.0008
4490, 0.0008
4491, 0.0008
4492, 0.0008
4493, 0.0008
4494, 0.0008
4495, 0.0008
4496, 0.0008
4497, 0.0008
4498, 0.0008
4499, 0.0008
4500, 0.0008
4501, 0.0008
4502, 0.0008
4503, 0.0008
4504, 0.0008
4505, 0.0008
4506, 0.0008
4507, 0.0008
4508, 0.0008
4509, 0.0008
4510, 0.0008
4511, 0.0008
4512, 0.0008
4513, 0.0008
4514, 0.0008
4515, 0.0008
4516, 0.0008
4517, 0.0008
4518, 0.0008
4519, 0.0008
4520, 0.0008
4521, 0.0008
4522, 0.0008
4523, 0.0008
4524, 0.0008
4525, 0.0008
4526, 0.0008
4527, 0.0008
4528, 0.0008
4529, 0.0008
4530, 0.0008
4531, 0.0008
4532, 0.0008
4533, 0.0008
4534, 0.0008
4535, 0.0008
4536, 0.0008
4537, 0.0008
4538, 0.0008
4539, 0.0008
4540, 0.0008
4541, 0.0008
4542, 0.0008
4543, 0.0008
4544, 0.0008
4545, 0.0008
4546, 0.0008
4547, 0.0008
4548, 0.0008
4549, 0.0008
4550, 0.0008
4551, 0.0008
4552, 0.0008
4553, 0.0008
4554, 0.0008
4555, 0.0008
4556, 0.0008
4557, 0.0008
4558, 0.0008
4559, 0.0008
4560, 0.0008
4561, 0.0008
4562, 0.0008
4563, 0.0008
4564, 0.0008
4565, 0.0008
4566, 0.0008
4567, 0.0008
4568, 0.0008
4569, 0.0008
4570, 0.0008
4571, 0.0008
4572, 0.0008
4573, 0.0008
4574, 0.0008
4575, 0.0008
4576, 0.0008
4577, 0.0008
4578, 0.0008
4579, 0.0008
4580, 0.0008
4581, 0.0008
4582, 0.0008
4583, 0.0028
4584, 0.0028
4585, 0.0028
4586, 0.0028
4587, 0.0028
4588, 0.0028
4589, 0.0028
4590, 0.0028
4591, 0.0028
4592, 0.0028
4593, 0.0028
4594, 0.0028
4595, 0.0028
4596, 0.0028
4597, 0.0028
4598, 0.0028
4599, 0.0028
4600, 0.0028
4601, 0.0028
4602, 0.0028
4603, 0.0028
4604, 0.0028
4605, 0.0028
4606, 0.0028
4607, 0.0028
4608, 0.0028
4609, 0.0028
4610, 0.0028
4611, 0.0028
4612, 0.0028
4613, 0.0028
4614, 0.0028
4615, 0.0028
4616, 0.0028
4617, 0.0028
4618, 0.0028
4619, 0.0028
4620, 0.0028
4621, 0.0028
4622, 0.0028
4623, 0.0028
4624, 0.0028
4625, 0.0028
4626, 0.0028
